country_name,country_text_id,country_id,year,historical_date,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Suriname,SUR,4,1931,31.12.31,0.152,0.138,0.176,0.017,0.156,0.149,0.169,0.011
Suriname,SUR,4,1932,31.12.32,0.152,0.138,0.176,0.017,0.156,0.149,0.169,0.011
Suriname,SUR,4,1933,31.12.33,0.152,0.138,0.176,0.017,0.159,0.148,0.173,0.017
Suriname,SUR,4,1934,31.12.34,0.152,0.138,0.176,0.017,0.159,0.148,0.173,0.017
Suriname,SUR,4,1935,31.12.35,0.152,0.138,0.176,0.017,0.161,0.15,0.174,0.012
Suriname,SUR,4,1936,31.12.36,0.152,0.138,0.176,0.017,0.161,0.15,0.174,0.012
Suriname,SUR,4,1937,31.12.37,0.15,0.137,0.163,0.015,0.16,0.15,0.172,0.011
Suriname,SUR,4,1938,31.12.38,0.15,0.137,0.163,0.015,0.16,0.15,0.172,0.011
Suriname,SUR,4,1939,31.12.39,0.15,0.137,0.163,0.015,0.16,0.15,0.172,0.011
Suriname,SUR,4,1940,31.12.40,0.151,0.13,0.166,0.02,0.152,0.14,0.166,0.012
Suriname,SUR,4,1941,31.12.41,0.151,0.13,0.166,0.02,0.152,0.14,0.166,0.012
Suriname,SUR,4,1942,31.12.42,0.151,0.13,0.166,0.02,0.156,0.138,0.166,0.015
Suriname,SUR,4,1943,31.12.43,0.151,0.13,0.166,0.02,0.156,0.138,0.166,0.015
Suriname,SUR,4,1944,31.12.44,0.153,0.137,0.177,0.022,0.156,0.141,0.167,0.014
Suriname,SUR,4,1945,31.12.45,0.158,0.14,0.182,0.02,0.157,0.141,0.172,0.016
Suriname,SUR,4,1946,31.12.46,0.162,0.145,0.179,0.018,0.164,0.155,0.174,0.01
Suriname,SUR,4,1947,31.12.47,0.162,0.145,0.179,0.018,0.164,0.155,0.174,0.01
Suriname,SUR,4,1948,31.12.48,0.162,0.145,0.179,0.018,0.164,0.155,0.174,0.01
Suriname,SUR,4,1949,31.12.49,0.475,0.452,0.517,0.033,0.401,0.377,0.437,0.032
Suriname,SUR,4,1950,31.12.50,0.476,0.426,0.519,0.045,0.393,0.343,0.427,0.043
Suriname,SUR,4,1951,31.12.51,0.494,0.454,0.53,0.037,0.409,0.367,0.446,0.04
Suriname,SUR,4,1952,31.12.52,0.498,0.461,0.533,0.035,0.413,0.372,0.45,0.04
Suriname,SUR,4,1953,31.12.53,0.498,0.461,0.533,0.035,0.413,0.372,0.45,0.04
Suriname,SUR,4,1954,31.12.54,0.498,0.461,0.533,0.035,0.413,0.372,0.45,0.04
Suriname,SUR,4,1955,31.12.55,0.534,0.49,0.593,0.048,0.437,0.395,0.476,0.038
Suriname,SUR,4,1956,31.12.56,0.56,0.531,0.596,0.034,0.455,0.42,0.484,0.032
Suriname,SUR,4,1957,31.12.57,0.558,0.529,0.586,0.029,0.453,0.421,0.485,0.032
Suriname,SUR,4,1958,31.12.58,0.55,0.517,0.586,0.034,0.448,0.416,0.481,0.032
Suriname,SUR,4,1959,31.12.59,0.542,0.51,0.584,0.035,0.44,0.405,0.483,0.038
Suriname,SUR,4,1960,31.12.60,0.542,0.51,0.584,0.035,0.444,0.408,0.473,0.033
Suriname,SUR,4,1961,31.12.61,0.542,0.51,0.584,0.035,0.444,0.408,0.473,0.033
Suriname,SUR,4,1962,31.12.62,0.542,0.51,0.584,0.035,0.444,0.408,0.473,0.033
Suriname,SUR,4,1963,31.12.63,0.53,0.494,0.566,0.036,0.438,0.404,0.479,0.036
Suriname,SUR,4,1964,31.12.64,0.526,0.49,0.56,0.037,0.434,0.398,0.476,0.038
Suriname,SUR,4,1965,31.12.65,0.526,0.49,0.56,0.037,0.434,0.398,0.476,0.038
Suriname,SUR,4,1966,31.12.66,0.526,0.49,0.56,0.037,0.434,0.398,0.476,0.038
Suriname,SUR,4,1967,31.12.67,0.539,0.501,0.571,0.034,0.445,0.406,0.475,0.034
Suriname,SUR,4,1968,31.12.68,0.542,0.504,0.573,0.033,0.447,0.408,0.475,0.033
Suriname,SUR,4,1969,31.12.69,0.543,0.505,0.575,0.034,0.448,0.411,0.477,0.033
Suriname,SUR,4,1970,31.12.70,0.561,0.531,0.628,0.057,0.451,0.405,0.512,0.049
Suriname,SUR,4,1971,31.12.71,0.561,0.531,0.628,0.057,0.451,0.405,0.512,0.049
Suriname,SUR,4,1972,31.12.72,0.561,0.531,0.628,0.057,0.451,0.405,0.512,0.049
Suriname,SUR,4,1973,31.12.73,0.558,0.517,0.601,0.046,0.452,0.41,0.498,0.041
Suriname,SUR,4,1974,31.12.74,0.523,0.491,0.554,0.031,0.426,0.386,0.456,0.035
Suriname,SUR,4,1975,31.12.75,0.698,0.664,0.767,0.051,0.568,0.518,0.626,0.053
Suriname,SUR,4,1976,31.12.76,0.714,0.657,0.769,0.055,0.603,0.551,0.657,0.051
Suriname,SUR,4,1977,31.12.77,0.723,0.667,0.778,0.054,0.603,0.559,0.651,0.045
Suriname,SUR,4,1978,31.12.78,0.767,0.727,0.823,0.055,0.654,0.61,0.718,0.063
Suriname,SUR,4,1979,31.12.79,0.767,0.727,0.823,0.055,0.654,0.61,0.718,0.063
Suriname,SUR,4,1980,31.12.80,0.307,0.287,0.328,0.021,0.167,0.156,0.185,0.015
Suriname,SUR,4,1981,31.12.81,0.181,0.167,0.196,0.014,0.136,0.123,0.152,0.013
Suriname,SUR,4,1982,31.12.82,0.168,0.145,0.182,0.021,0.143,0.131,0.154,0.011
Suriname,SUR,4,1983,31.12.83,0.171,0.154,0.19,0.018,0.142,0.13,0.153,0.011
Suriname,SUR,4,1984,31.12.84,0.171,0.154,0.19,0.018,0.142,0.13,0.153,0.011
Suriname,SUR,4,1985,31.12.85,0.172,0.155,0.19,0.017,0.186,0.173,0.199,0.013
Suriname,SUR,4,1986,31.12.86,0.173,0.157,0.193,0.018,0.187,0.171,0.198,0.014
Suriname,SUR,4,1987,31.12.87,0.189,0.173,0.209,0.018,0.201,0.185,0.213,0.014
Suriname,SUR,4,1988,31.12.88,0.641,0.591,0.69,0.052,0.503,0.459,0.555,0.051
Suriname,SUR,4,1989,31.12.89,0.678,0.644,0.746,0.057,0.531,0.488,0.571,0.045
Suriname,SUR,4,1990,31.12.90,0.715,0.672,0.761,0.045,0.206,0.195,0.216,0.01
Suriname,SUR,4,1991,31.12.91,0.459,0.438,0.479,0.02,0.382,0.358,0.406,0.025
Suriname,SUR,4,1992,31.12.92,0.805,0.773,0.846,0.038,0.664,0.631,0.709,0.039
Suriname,SUR,4,1993,31.12.93,0.807,0.768,0.845,0.04,0.691,0.642,0.729,0.047
Suriname,SUR,4,1994,31.12.94,0.807,0.768,0.845,0.04,0.694,0.651,0.738,0.043
Suriname,SUR,4,1995,31.12.95,0.807,0.768,0.845,0.04,0.694,0.651,0.738,0.043
Suriname,SUR,4,1996,31.12.96,0.795,0.753,0.836,0.042,0.687,0.625,0.732,0.052
Suriname,SUR,4,1997,31.12.97,0.792,0.748,0.835,0.044,0.684,0.628,0.747,0.057
Suriname,SUR,4,1998,31.12.98,0.792,0.748,0.835,0.044,0.684,0.628,0.747,0.057
Suriname,SUR,4,1999,31.12.99,0.792,0.748,0.835,0.044,0.684,0.628,0.747,0.057
Suriname,SUR,4,2000,31.12.00,0.807,0.77,0.86,0.045,0.702,0.643,0.765,0.059
Suriname,SUR,4,2001,31.12.01,0.78,0.736,0.826,0.047,0.683,0.628,0.742,0.061
Suriname,SUR,4,2002,31.12.02,0.78,0.736,0.826,0.047,0.674,0.634,0.73,0.054
Suriname,SUR,4,2003,31.12.03,0.78,0.736,0.826,0.047,0.675,0.64,0.732,0.047
Suriname,SUR,4,2004,31.12.04,0.78,0.736,0.826,0.047,0.681,0.643,0.736,0.047
Suriname,SUR,4,2005,31.12.05,0.794,0.757,0.839,0.043,0.693,0.653,0.742,0.044
Suriname,SUR,4,2006,31.12.06,0.765,0.699,0.842,0.065,0.663,0.59,0.728,0.063
Suriname,SUR,4,2007,31.12.07,0.747,0.694,0.796,0.059,0.649,0.595,0.696,0.054
Suriname,SUR,4,2008,31.12.08,0.763,0.684,0.819,0.062,0.663,0.589,0.716,0.059
Suriname,SUR,4,2009,31.12.09,0.763,0.684,0.819,0.062,0.663,0.589,0.716,0.059
Suriname,SUR,4,2010,31.12.10,0.773,0.715,0.831,0.055,0.649,0.586,0.708,0.061
Suriname,SUR,4,2011,31.12.11,0.772,0.719,0.82,0.048,0.644,0.598,0.703,0.053
Suriname,SUR,4,2012,31.12.12,0.772,0.719,0.82,0.048,0.639,0.59,0.685,0.048
Suriname,SUR,4,2013,31.12.13,0.789,0.729,0.853,0.057,0.653,0.584,0.699,0.058
Suriname,SUR,4,2014,31.12.14,0.789,0.729,0.853,0.057,0.653,0.584,0.699,0.058
Suriname,SUR,4,2015,31.12.15,0.801,0.746,0.861,0.056,0.667,0.611,0.723,0.058
Suriname,SUR,4,2016,31.12.16,0.808,0.764,0.848,0.04,0.676,0.628,0.728,0.048
Suriname,SUR,4,2017,31.12.17,0.777,0.732,0.822,0.044,0.64,0.593,0.692,0.049
Suriname,SUR,4,2018,31.12.18,0.746,0.679,0.796,0.056,0.596,0.544,0.69,0.067
Suriname,SUR,4,2019,31.12.19,0.736,0.683,0.789,0.051,0.55,0.502,0.607,0.053
Sweden,SWE,5,1789,1789-12-31,0.191,0.175,0.211,0.019,0.195,0.168,0.217,0.025
Sweden,SWE,5,1790,1790-12-31,0.191,0.175,0.211,0.019,0.218,0.194,0.236,0.02
Sweden,SWE,5,1791,1791-12-31,0.191,0.175,0.211,0.019,0.218,0.194,0.236,0.02
Sweden,SWE,5,1792,1792-12-31,0.199,0.173,0.222,0.025,0.221,0.198,0.237,0.019
Sweden,SWE,5,1793,1793-12-31,0.188,0.168,0.211,0.021,0.218,0.201,0.237,0.018
Sweden,SWE,5,1794,1794-12-31,0.188,0.168,0.211,0.021,0.218,0.201,0.237,0.018
Sweden,SWE,5,1795,1795-12-31,0.188,0.168,0.211,0.021,0.218,0.201,0.237,0.018
Sweden,SWE,5,1796,1796-12-31,0.188,0.168,0.211,0.021,0.218,0.201,0.237,0.018
Sweden,SWE,5,1797,1797-12-31,0.188,0.168,0.211,0.021,0.218,0.201,0.237,0.018
Sweden,SWE,5,1798,1798-12-31,0.188,0.168,0.211,0.021,0.218,0.201,0.237,0.018
Sweden,SWE,5,1799,1799-12-31,0.188,0.168,0.211,0.021,0.218,0.201,0.237,0.018
Sweden,SWE,5,1800,1800-12-31,0.195,0.169,0.219,0.025,0.221,0.204,0.247,0.021
Sweden,SWE,5,1801,1801-12-31,0.195,0.169,0.219,0.025,0.221,0.204,0.247,0.021
Sweden,SWE,5,1802,1802-12-31,0.195,0.169,0.219,0.025,0.221,0.204,0.247,0.021
Sweden,SWE,5,1803,1803-12-31,0.195,0.169,0.219,0.025,0.221,0.204,0.247,0.021
Sweden,SWE,5,1804,1804-12-31,0.195,0.169,0.219,0.025,0.221,0.204,0.247,0.021
Sweden,SWE,5,1805,1805-12-31,0.195,0.169,0.219,0.025,0.221,0.204,0.247,0.021
Sweden,SWE,5,1806,1806-12-31,0.195,0.169,0.219,0.025,0.221,0.204,0.247,0.021
Sweden,SWE,5,1807,1807-12-31,0.195,0.169,0.219,0.025,0.221,0.204,0.247,0.021
Sweden,SWE,5,1808,1808-12-31,0.195,0.169,0.219,0.025,0.221,0.204,0.247,0.021
Sweden,SWE,5,1809,1809-12-31,0.209,0.189,0.226,0.019,0.24,0.219,0.255,0.019
Sweden,SWE,5,1810,1810-12-31,0.272,0.233,0.296,0.03,0.269,0.252,0.31,0.028
Sweden,SWE,5,1811,1811-12-31,0.272,0.233,0.296,0.03,0.269,0.252,0.31,0.028
Sweden,SWE,5,1812,1812-12-31,0.272,0.255,0.289,0.017,0.267,0.246,0.283,0.019
Sweden,SWE,5,1813,1813-12-31,0.264,0.248,0.289,0.022,0.263,0.241,0.277,0.019
Sweden,SWE,5,1814,1814-12-31,0.264,0.248,0.289,0.022,0.263,0.241,0.277,0.019
Sweden,SWE,5,1815,1815-12-31,0.261,0.242,0.286,0.023,0.262,0.236,0.282,0.024
Sweden,SWE,5,1816,1816-12-31,0.261,0.242,0.286,0.023,0.262,0.236,0.282,0.024
Sweden,SWE,5,1817,1817-12-31,0.254,0.224,0.274,0.025,0.262,0.247,0.284,0.02
Sweden,SWE,5,1818,1818-12-31,0.254,0.224,0.274,0.025,0.262,0.247,0.284,0.02
Sweden,SWE,5,1819,1819-12-31,0.254,0.224,0.274,0.025,0.262,0.247,0.284,0.02
Sweden,SWE,5,1820,1820-12-31,0.263,0.242,0.282,0.019,0.263,0.243,0.283,0.02
Sweden,SWE,5,1821,1821-12-31,0.263,0.242,0.282,0.019,0.263,0.243,0.283,0.02
Sweden,SWE,5,1822,1822-12-31,0.263,0.242,0.282,0.019,0.263,0.243,0.283,0.02
Sweden,SWE,5,1823,1823-12-31,0.264,0.24,0.288,0.024,0.259,0.231,0.278,0.025
Sweden,SWE,5,1824,1824-12-31,0.264,0.24,0.288,0.024,0.259,0.231,0.278,0.025
Sweden,SWE,5,1825,1825-12-31,0.264,0.24,0.288,0.024,0.259,0.231,0.278,0.025
Sweden,SWE,5,1826,1826-12-31,0.264,0.24,0.288,0.024,0.259,0.231,0.278,0.025
Sweden,SWE,5,1827,1827-12-31,0.264,0.24,0.288,0.024,0.259,0.231,0.278,0.025
Sweden,SWE,5,1828,1828-12-31,0.267,0.241,0.29,0.025,0.262,0.237,0.283,0.022
Sweden,SWE,5,1829,1829-12-31,0.267,0.241,0.29,0.025,0.262,0.237,0.283,0.022
Sweden,SWE,5,1830,1830-12-31,0.276,0.257,0.295,0.019,0.268,0.244,0.292,0.023
Sweden,SWE,5,1831,1831-12-31,0.276,0.257,0.295,0.019,0.268,0.244,0.292,0.023
Sweden,SWE,5,1832,1832-12-31,0.276,0.257,0.295,0.019,0.268,0.244,0.292,0.023
Sweden,SWE,5,1833,1833-12-31,0.276,0.257,0.295,0.019,0.268,0.244,0.292,0.023
Sweden,SWE,5,1834,1834-12-31,0.282,0.261,0.301,0.02,0.27,0.248,0.293,0.024
Sweden,SWE,5,1835,1835-12-31,0.282,0.261,0.301,0.02,0.27,0.248,0.293,0.024
Sweden,SWE,5,1836,1836-12-31,0.282,0.261,0.301,0.02,0.27,0.248,0.293,0.024
Sweden,SWE,5,1837,1837-12-31,0.282,0.261,0.301,0.02,0.27,0.248,0.293,0.024
Sweden,SWE,5,1838,1838-12-31,0.282,0.261,0.301,0.02,0.27,0.248,0.293,0.024
Sweden,SWE,5,1839,1839-12-31,0.282,0.261,0.301,0.02,0.27,0.248,0.293,0.024
Sweden,SWE,5,1840,1840-12-31,,,,,,,,
Sweden,SWE,5,1841,1841-12-31,0.307,0.297,0.32,0.012,0.285,0.259,0.3,0.021
Sweden,SWE,5,1842,1842-12-31,0.307,0.297,0.32,0.012,0.285,0.259,0.3,0.021
Sweden,SWE,5,1843,1843-12-31,0.307,0.297,0.32,0.012,0.285,0.259,0.3,0.021
Sweden,SWE,5,1844,1844-12-31,0.304,0.288,0.322,0.019,0.282,0.258,0.308,0.024
Sweden,SWE,5,1845,1845-12-31,0.301,0.288,0.322,0.017,0.292,0.277,0.319,0.019
Sweden,SWE,5,1846,1846-12-31,0.301,0.288,0.322,0.017,0.292,0.277,0.319,0.019
Sweden,SWE,5,1847,1847-12-31,0.301,0.286,0.322,0.018,0.293,0.277,0.319,0.02
Sweden,SWE,5,1848,1848-12-31,0.301,0.286,0.322,0.018,0.293,0.277,0.319,0.02
Sweden,SWE,5,1849,1849-12-31,0.301,0.286,0.322,0.018,0.293,0.277,0.319,0.02
Sweden,SWE,5,1850,1850-12-31,0.3,0.284,0.318,0.017,0.293,0.269,0.314,0.022
Sweden,SWE,5,1851,1851-12-31,0.3,0.284,0.318,0.017,0.293,0.269,0.314,0.022
Sweden,SWE,5,1852,1852-12-31,0.3,0.284,0.318,0.017,0.293,0.269,0.314,0.022
Sweden,SWE,5,1853,1853-12-31,0.305,0.279,0.323,0.022,0.294,0.279,0.315,0.018
Sweden,SWE,5,1854,1854-12-31,0.305,0.279,0.323,0.022,0.294,0.279,0.315,0.018
Sweden,SWE,5,1855,1855-12-31,0.305,0.279,0.323,0.022,0.294,0.279,0.315,0.018
Sweden,SWE,5,1856,1856-12-31,0.311,0.296,0.327,0.017,0.3,0.281,0.323,0.022
Sweden,SWE,5,1857,1857-12-31,0.311,0.296,0.327,0.017,0.3,0.281,0.323,0.022
Sweden,SWE,5,1858,1858-12-31,0.311,0.296,0.327,0.017,0.3,0.281,0.323,0.022
Sweden,SWE,5,1859,1859-12-31,0.309,0.295,0.325,0.015,0.294,0.277,0.314,0.02
Sweden,SWE,5,1860,1860-12-31,0.309,0.295,0.325,0.015,0.302,0.287,0.328,0.02
Sweden,SWE,5,1861,1861-12-31,0.309,0.295,0.325,0.015,0.301,0.283,0.317,0.016
Sweden,SWE,5,1862,1862-12-31,0.313,0.297,0.341,0.022,0.305,0.291,0.319,0.015
Sweden,SWE,5,1863,1863-12-31,0.313,0.297,0.341,0.022,0.305,0.291,0.319,0.015
Sweden,SWE,5,1864,1864-12-31,0.313,0.297,0.341,0.022,0.305,0.291,0.319,0.015
Sweden,SWE,5,1865,1865-12-31,0.305,0.293,0.316,0.012,0.302,0.288,0.324,0.018
Sweden,SWE,5,1866,1866-12-31,0.311,0.295,0.325,0.015,0.307,0.294,0.327,0.022
Sweden,SWE,5,1867,1867-12-31,0.311,0.295,0.325,0.015,0.307,0.294,0.327,0.022
Sweden,SWE,5,1868,1868-12-31,0.311,0.295,0.325,0.015,0.307,0.294,0.327,0.022
Sweden,SWE,5,1869,1869-12-31,0.31,0.294,0.326,0.015,0.31,0.294,0.327,0.017
Sweden,SWE,5,1870,1870-12-31,0.31,0.294,0.326,0.015,0.31,0.294,0.327,0.017
Sweden,SWE,5,1871,1871-12-31,0.31,0.294,0.326,0.015,0.31,0.294,0.327,0.017
Sweden,SWE,5,1872,1872-12-31,0.321,0.303,0.344,0.021,0.313,0.3,0.334,0.019
Sweden,SWE,5,1873,1873-12-31,0.321,0.303,0.344,0.021,0.313,0.3,0.334,0.019
Sweden,SWE,5,1874,1874-12-31,0.322,0.304,0.345,0.021,0.313,0.3,0.335,0.019
Sweden,SWE,5,1875,1875-12-31,0.311,0.298,0.334,0.018,0.31,0.295,0.331,0.021
Sweden,SWE,5,1876,1876-12-31,0.311,0.298,0.334,0.018,0.31,0.295,0.331,0.021
Sweden,SWE,5,1877,1877-12-31,0.311,0.298,0.334,0.018,0.31,0.295,0.331,0.021
Sweden,SWE,5,1878,1878-12-31,0.316,0.293,0.339,0.022,0.307,0.294,0.322,0.015
Sweden,SWE,5,1879,1879-12-31,0.316,0.293,0.339,0.022,0.307,0.294,0.322,0.015
Sweden,SWE,5,1880,1880-12-31,0.316,0.293,0.339,0.022,0.315,0.298,0.331,0.017
Sweden,SWE,5,1881,1881-12-31,0.309,0.292,0.327,0.017,0.316,0.303,0.331,0.016
Sweden,SWE,5,1882,1882-12-31,0.309,0.292,0.327,0.017,0.316,0.303,0.331,0.016
Sweden,SWE,5,1883,1883-12-31,0.309,0.292,0.327,0.017,0.316,0.303,0.331,0.016
Sweden,SWE,5,1884,1884-12-31,0.314,0.283,0.327,0.02,0.317,0.295,0.334,0.02
Sweden,SWE,5,1885,1885-12-31,0.314,0.283,0.327,0.02,0.317,0.295,0.334,0.02
Sweden,SWE,5,1886,1886-12-31,0.314,0.283,0.327,0.02,0.317,0.295,0.334,0.02
Sweden,SWE,5,1887,1887-12-31,0.305,0.284,0.318,0.016,0.316,0.301,0.331,0.018
Sweden,SWE,5,1888,1888-12-31,0.304,0.284,0.316,0.016,0.315,0.303,0.331,0.017
Sweden,SWE,5,1889,1889-12-31,0.304,0.284,0.316,0.016,0.315,0.303,0.331,0.017
Sweden,SWE,5,1890,1890-12-31,0.311,0.293,0.328,0.016,0.317,0.301,0.337,0.02
Sweden,SWE,5,1891,1891-12-31,0.311,0.293,0.328,0.016,0.317,0.301,0.337,0.02
Sweden,SWE,5,1892,1892-12-31,0.311,0.293,0.328,0.016,0.317,0.301,0.337,0.02
Sweden,SWE,5,1893,1893-12-31,0.316,0.296,0.336,0.024,0.317,0.307,0.336,0.018
Sweden,SWE,5,1894,1894-12-31,0.316,0.296,0.336,0.024,0.317,0.307,0.336,0.018
Sweden,SWE,5,1895,1895-12-31,0.316,0.296,0.336,0.024,0.317,0.307,0.336,0.018
Sweden,SWE,5,1896,1896-12-31,0.309,0.286,0.331,0.021,0.316,0.303,0.335,0.019
Sweden,SWE,5,1897,1897-12-31,0.309,0.286,0.331,0.021,0.316,0.303,0.335,0.019
Sweden,SWE,5,1898,1898-12-31,0.309,0.286,0.331,0.021,0.316,0.303,0.335,0.019
Sweden,SWE,5,1899,1899-12-31,0.311,0.296,0.329,0.016,0.319,0.303,0.341,0.021
Sweden,SWE,5,1900,31.12.00,0.311,0.292,0.328,0.017,0.319,0.296,0.347,0.025
Sweden,SWE,5,1901,31.12.01,0.311,0.292,0.328,0.017,0.332,0.317,0.344,0.014
Sweden,SWE,5,1902,31.12.02,0.311,0.294,0.328,0.017,0.333,0.319,0.345,0.014
Sweden,SWE,5,1903,31.12.03,0.312,0.298,0.326,0.015,0.335,0.323,0.346,0.014
Sweden,SWE,5,1904,31.12.04,0.312,0.298,0.326,0.015,0.335,0.323,0.346,0.014
Sweden,SWE,5,1905,31.12.05,0.312,0.298,0.325,0.015,0.334,0.321,0.346,0.014
Sweden,SWE,5,1906,31.12.06,0.307,0.286,0.323,0.018,0.332,0.318,0.344,0.013
Sweden,SWE,5,1907,31.12.07,0.307,0.286,0.323,0.018,0.333,0.319,0.344,0.013
Sweden,SWE,5,1908,31.12.08,0.306,0.287,0.326,0.02,0.333,0.319,0.345,0.015
Sweden,SWE,5,1909,31.12.09,0.316,0.299,0.344,0.023,0.339,0.326,0.355,0.017
Sweden,SWE,5,1910,31.12.10,0.316,0.297,0.333,0.018,0.338,0.323,0.355,0.017
Sweden,SWE,5,1911,31.12.11,0.319,0.302,0.335,0.017,0.332,0.312,0.349,0.019
Sweden,SWE,5,1912,31.12.12,0.326,0.312,0.339,0.013,0.335,0.321,0.351,0.015
Sweden,SWE,5,1913,31.12.13,0.327,0.317,0.345,0.014,0.337,0.325,0.351,0.014
Sweden,SWE,5,1914,31.12.14,0.327,0.315,0.34,0.013,0.335,0.319,0.351,0.016
Sweden,SWE,5,1915,31.12.15,0.324,0.311,0.336,0.014,0.335,0.322,0.353,0.015
Sweden,SWE,5,1916,31.12.16,0.324,0.311,0.336,0.014,0.335,0.322,0.353,0.015
Sweden,SWE,5,1917,31.12.17,0.423,0.403,0.445,0.021,0.394,0.371,0.414,0.022
Sweden,SWE,5,1918,31.12.18,0.482,0.46,0.51,0.029,0.439,0.412,0.462,0.025
Sweden,SWE,5,1919,31.12.19,0.479,0.452,0.51,0.03,0.442,0.41,0.468,0.029
Sweden,SWE,5,1920,31.12.20,0.48,0.461,0.504,0.023,0.444,0.427,0.468,0.021
Sweden,SWE,5,1921,31.12.21,0.483,0.465,0.509,0.026,0.44,0.414,0.461,0.023
Sweden,SWE,5,1922,31.12.22,0.674,0.643,0.709,0.033,0.605,0.563,0.648,0.04
Sweden,SWE,5,1923,31.12.23,0.679,0.647,0.713,0.034,0.609,0.582,0.664,0.039
Sweden,SWE,5,1924,31.12.24,0.696,0.663,0.738,0.037,0.628,0.594,0.68,0.046
Sweden,SWE,5,1925,31.12.25,0.683,0.646,0.73,0.04,0.616,0.585,0.669,0.046
Sweden,SWE,5,1926,31.12.26,0.683,0.646,0.73,0.04,0.616,0.585,0.669,0.046
Sweden,SWE,5,1927,31.12.27,0.683,0.646,0.73,0.04,0.616,0.585,0.669,0.046
Sweden,SWE,5,1928,31.12.28,0.689,0.655,0.734,0.039,0.62,0.589,0.669,0.043
Sweden,SWE,5,1929,31.12.29,0.705,0.674,0.742,0.037,0.631,0.6,0.669,0.036
Sweden,SWE,5,1930,31.12.30,0.706,0.672,0.745,0.037,0.636,0.608,0.658,0.027
Sweden,SWE,5,1931,31.12.31,0.702,0.665,0.73,0.033,0.632,0.602,0.66,0.029
Sweden,SWE,5,1932,31.12.32,0.699,0.662,0.732,0.034,0.631,0.589,0.659,0.033
Sweden,SWE,5,1933,31.12.33,0.693,0.654,0.741,0.046,0.628,0.582,0.667,0.041
Sweden,SWE,5,1934,31.12.34,0.693,0.654,0.741,0.046,0.628,0.582,0.667,0.041
Sweden,SWE,5,1935,31.12.35,0.693,0.654,0.741,0.046,0.63,0.587,0.673,0.043
Sweden,SWE,5,1936,31.12.36,0.684,0.647,0.72,0.037,0.62,0.589,0.656,0.034
Sweden,SWE,5,1937,31.12.37,0.704,0.663,0.741,0.038,0.633,0.594,0.662,0.035
Sweden,SWE,5,1938,31.12.38,0.696,0.666,0.737,0.041,0.63,0.598,0.667,0.034
Sweden,SWE,5,1939,31.12.39,0.673,0.64,0.718,0.037,0.611,0.579,0.645,0.031
Sweden,SWE,5,1940,31.12.40,0.675,0.635,0.723,0.041,0.617,0.578,0.652,0.035
Sweden,SWE,5,1941,31.12.41,0.68,0.636,0.715,0.04,0.619,0.574,0.654,0.039
Sweden,SWE,5,1942,31.12.42,0.68,0.636,0.715,0.04,0.619,0.574,0.654,0.039
Sweden,SWE,5,1943,31.12.43,0.68,0.636,0.715,0.04,0.619,0.574,0.654,0.039
Sweden,SWE,5,1944,31.12.44,0.671,0.626,0.706,0.039,0.61,0.564,0.648,0.04
Sweden,SWE,5,1945,31.12.45,0.685,0.658,0.721,0.031,0.624,0.595,0.657,0.031
Sweden,SWE,5,1946,31.12.46,0.743,0.715,0.778,0.031,0.672,0.637,0.699,0.03
Sweden,SWE,5,1947,31.12.47,0.74,0.708,0.765,0.028,0.671,0.638,0.697,0.03
Sweden,SWE,5,1948,31.12.48,0.741,0.707,0.771,0.031,0.672,0.637,0.705,0.033
Sweden,SWE,5,1949,31.12.49,0.751,0.718,0.782,0.035,0.682,0.65,0.718,0.037
Sweden,SWE,5,1950,31.12.50,0.767,0.745,0.799,0.035,0.702,0.678,0.736,0.034
Sweden,SWE,5,1951,31.12.51,0.767,0.745,0.799,0.035,0.706,0.679,0.734,0.034
Sweden,SWE,5,1952,31.12.52,0.768,0.745,0.803,0.035,0.708,0.683,0.739,0.034
Sweden,SWE,5,1953,31.12.53,0.771,0.746,0.813,0.035,0.712,0.685,0.746,0.033
Sweden,SWE,5,1954,31.12.54,0.771,0.746,0.813,0.035,0.712,0.685,0.746,0.033
Sweden,SWE,5,1955,31.12.55,0.771,0.746,0.813,0.035,0.712,0.685,0.746,0.033
Sweden,SWE,5,1956,31.12.56,0.773,0.749,0.812,0.032,0.714,0.686,0.748,0.032
Sweden,SWE,5,1957,31.12.57,0.778,0.756,0.809,0.027,0.719,0.691,0.751,0.031
Sweden,SWE,5,1958,31.12.58,0.77,0.742,0.811,0.032,0.709,0.669,0.74,0.034
Sweden,SWE,5,1959,31.12.59,0.765,0.733,0.813,0.036,0.702,0.654,0.732,0.037
Sweden,SWE,5,1960,31.12.60,0.774,0.75,0.812,0.031,0.713,0.681,0.746,0.032
Sweden,SWE,5,1961,31.12.61,0.776,0.752,0.814,0.033,0.715,0.683,0.748,0.032
Sweden,SWE,5,1962,31.12.62,0.776,0.752,0.814,0.033,0.715,0.686,0.757,0.034
Sweden,SWE,5,1963,31.12.63,0.776,0.752,0.814,0.033,0.715,0.686,0.757,0.034
Sweden,SWE,5,1964,31.12.64,0.776,0.754,0.814,0.032,0.716,0.688,0.756,0.033
